Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
0,4,4,2.75,3,4.75,4,6,5,0,0,0,0,0,0,0,0,0,0,43,14,22,22,5,4,2,0.5116279,0.046511628,0.14285715,0.3255814,1.5714285,0.09090909,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,34,11,10,5,4,-1,10,3,10,10,-1,0,0,3,0,1,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7470547906,0.7090260576,0.9070190181,1,1,-1,Defacement
1,4,6,2.75,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,42,14,21,21,2,2,9,0.5,0.21428572,0.64285713,0.33333334,1.5,0.42857143,0,-1,4,-1,0.2857143,1,1,0,-1,0,1,1,30,11,-1,5,10,0,14,3,5,5,0,0,1,2,0,2,1,0.0238095238,0,0,0.05,0.0714285714,0.1111111111,8,3,-1,3,2,1,0.7890542195,0.7090260576,NaN,0.9305865361,1,1,Defacement
0,4,7,2.75,3,5.428571,4,12,7,0,0,0,0,0,0,0,0,0,0,65,14,44,44,5,4,2,0.6769231,0.03076923,0.14285715,0.21538462,3.142857,0.045454547,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,53,11,29,5,4,-1,16,3,8,8,-1,0,0,4,0,3,-1,0,0,0,0,0,-1,8,3,2,1,0,-1,0.68262207,0.7090260576,0.6786575233,1,1,-1,Defacement
0,4,4,2.75,3,3.25,4,3,2,0,0,0,0,0,0,0,0,0,0,37,14,16,16,5,4,2,0.43243244,0.054054055,0.14285715,0.3783784,1.1428572,0.125,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,28,11,4,5,4,-1,5,3,5,4,-1,0,0,3,0,1,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7574322065,0.7090260576,0.8710490643,1,1,-1,Defacement
0,4,5,2.75,3,3.6,4,10,10,0,0,0,0,0,0,0,0,0,0,43,14,22,22,2,2,2,0.5116279,0.046511628,0.14285715,0.3255814,1.5714285,0.09090909,0,-1,3,-1,0.2857143,-1,0,0,-1,0,0,-1,33,11,-1,8,10,-1,12,3,8,8,-1,0,0,3,0,2,-1,0,0,0,0,NaN,-1,6,3,1,0,0,-1,0.7137352088,0.7090260576,0.8795880017,0.7964904909,0,-1,Defacement
3,4,7,2.75,3,4.25,4,10,7,0,0,0,0,0,0,0,0,0,0,53,14,32,32,2,2,11,0.6037736,0.20754717,0.78571427,0.26415095,2.2857144,0.34375,0,-1,4,-1,0.2857143,3,3,0,0,0,3,3,38,11,8,5,10,0,16,3,8,8,0,0,1,3,0,2,1,0.0566037736,0,0,0.1363636364,0.1875,0.2727272727,9,3,1,3,2,1,0.7645299615,0.7090260576,0.8795880017,0.9184567912,0.96875,0.9474427589,Defacement
0,4,6,2.75,3,4.1666665,4,8,7,0,0,0,0,0,0,0,0,0,0,51,14,30,30,13,4,2,0.5882353,0.039215688,0.14285715,0.27450982,2.142857,0.06666667,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,40,11,9,12,4,-1,13,3,9,5,-1,0,0,3,0,3,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7444944398,0.7090260576,0.9070190181,0.8833593796,1,-1,Defacement
0,4,3,2.75,3,6,4,9,8,0,0,0,0,0,0,0,0,0,0,41,14,20,20,2,2,2,0.4878049,0.048780486,0.14285715,0.34146342,1.4285715,0.1,0,-1,3,-1,0.2857143,-1,0,0,-1,0,0,-1,33,11,-1,8,10,-1,10,3,10,-1,-1,0,0,3,0,0,-1,0,0,0,0,NaN,-1,6,3,1,0,0,-1,0.7330907373,0.7090260576,0.8795880017,0.9397940009,0,-1,Defacement
0,4,7,2.75,3,4,4,9,4,0,0,0,0,0,0,0,0,0,0,55,14,34,34,5,4,2,0.6181818,0.036363635,0.14285715,0.25454545,2.4285715,0.05882353,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,43,11,19,5,4,-1,22,3,9,9,-1,0,0,3,0,4,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7243531725,0.7090260576,0.8408767883,1,1,-1,Defacement
0,4,5,2.75,3,3.4,4,6,6,0,0,0,0,0,0,0,0,0,0,42,14,21,21,5,4,2,0.5,0.04761905,0.14285715,0.33333334,1.5,0.0952381,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,32,11,8,5,4,-1,9,3,5,5,-1,0,0,3,0,2,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.756622815,0.7090260576,0.8423282766,1,1,-1,Defacement
3,4,7,2.75,3,4.25,4,10,7,0,0,0,0,0,0,0,0,0,0,53,14,32,32,2,2,11,0.6037736,0.20754717,0.78571427,0.26415095,2.2857144,0.34375,0,-1,4,-1,0.2857143,3,3,0,0,0,3,3,38,11,8,5,10,0,16,3,8,8,0,0,1,3,0,2,1,0.0566037736,0,0,0.1363636364,0.1875,0.2727272727,9,3,1,3,2,1,0.7711180154,0.7090260576,0.8795880017,0.9388425934,1,1,Defacement
0,4,8,2.75,3,4.125,4,15,11,0,0,0,0,0,0,0,0,0,0,61,14,40,40,5,4,2,0.6557377,0.032786883,0.14285715,0.22950819,2.857143,0.05,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,48,11,24,5,4,-1,18,3,8,8,-1,0,0,4,0,4,-1,0,0,0,0,0,-1,8,3,2,1,0,-1,0.6889079002,0.7090260576,0.6883681421,1,1,-1,Defacement
1,4,7,2.75,3,4.25,4,10,7,0,0,0,0,0,0,0,0,0,0,51,14,30,30,2,2,9,0.5882353,0.1764706,0.64285713,0.27450982,2.142857,0.3,0,-1,4,-1,0.2857143,1,1,0,0,0,1,1,38,11,8,5,10,0,14,3,8,8,0,0,1,3,0,2,1,0.0196078431,0,0,0.05,0.0714285714,0.1111111111,9,3,1,3,2,1,0.7598152145,0.7090260576,0.8795880017,0.9305865361,1,1,Defacement
0,4,7,2.75,3,3.2857144,4,7,6,0,0,0,0,0,0,0,0,0,0,50,14,29,29,5,4,2,0.58,0.04,0.14285715,0.28,2.0714285,0.06896552,0,-1,4,-1,0.2857143,-1,1,0,1,0,0,-1,37,11,13,5,4,-1,12,3,7,7,-1,0,0,4,0,3,-1,0.02,0,0.0526315789,0,0,-1,8,3,2,1,0,-1,0.7427171902,0.7090260576,0.8419676733,1,1,-1,Defacement
1,4,13,2.75,3,6.6,4,28,14,0,0,0,0,0,0,0,0,0,0,106,14,85,85,2,2,9,0.8018868,0.08490566,0.64285713,0.13207547,6.071429,0.105882354,0,-1,4,-1,0.2857143,1,5,0,4,0,1,1,83,11,53,5,10,0,23,3,12,12,0,0,1,6,0,5,1,0.0471698113,0,0.0615384615,0.05,0.0714285714,0.1111111111,12,3,4,3,2,1,0.6806300869,0.7090260576,0.6658535726,0.9305865361,1,1,Defacement
0,4,7,2.75,3,2.857143,4,8,9,0,0,0,0,0,0,0,0,0,0,47,14,26,26,2,2,2,0.5531915,0.04255319,0.14285715,0.29787233,1.8571428,0.07692308,0,-1,3,-1,0.2857143,-1,1,0,-1,1,0,-1,34,11,-1,9,10,-1,12,3,7,7,-1,0,0,3,0,4,-1,0.0212765957,0,0.0714285714,0,NaN,-1,6,3,1,0,0,-1,0.7185231526,0.7090260576,0.8499145514,0.7964904909,0,-1,Defacement
0,4,5,2.75,3,3.8,4,4,2,0,0,0,0,0,0,0,0,0,0,44,14,23,23,5,4,2,0.52272725,0.045454547,0.14285715,0.3181818,1.6428572,0.08695652,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,34,11,10,5,4,-1,11,3,5,5,-1,0,0,3,0,2,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7611136687,0.7090260576,0.8180073353,1,1,-1,Defacement
3,4,9,2.75,3,3.1666667,4,8,6,0,0,0,0,0,0,0,0,0,0,57,14,36,36,2,2,11,0.6315789,0.19298245,0.78571427,0.24561404,2.5714285,0.30555555,0,-1,4,-1,0.2857143,3,4,0,1,0,3,3,39,11,9,5,10,0,16,3,7,7,0,0,1,3,0,4,1,0.0701754386,0,0.0714285714,0.1363636364,0.1875,0.2727272727,9,3,1,3,2,1,0.775534248,0.7090260576,0.8499145514,0.9184567912,0.96875,0.9474427589,Defacement
0,4,5,2.75,3,4,4,7,7,0,0,0,0,0,0,0,0,0,0,45,14,24,24,2,2,2,0.53333336,0.044444446,0.14285715,0.31111112,1.7142857,0.083333336,0,-1,3,-1,0.2857143,-1,1,0,-1,1,0,-1,34,11,-1,9,10,-1,12,3,10,7,-1,0,0,3,0,2,-1,0.0222222222,0,0.0714285714,0,NaN,-1,6,3,1,0,0,-1,0.7465773822,0.7090260576,0.8499145514,0.9397940009,0,-1,Defacement
0,4,5,2.75,3,4,4,6,3,0,0,0,0,0,0,0,0,0,0,45,14,24,24,5,4,2,0.53333336,0.044444446,0.14285715,0.31111112,1.7142857,0.083333336,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,35,11,11,5,4,-1,12,3,6,6,-1,0,0,3,0,2,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.769276219,0.7090260576,0.9249572757,1,1,-1,Defacement
3,4,9,2.75,3,3.1666667,4,8,6,0,0,0,0,0,0,0,0,0,0,57,14,36,36,2,2,11,0.6315789,0.19298245,0.78571427,0.24561404,2.5714285,0.30555555,0,-1,4,-1,0.2857143,3,4,0,1,0,3,3,39,11,9,5,10,0,16,3,7,7,0,0,1,3,0,4,1,0.0701754386,0,0.0714285714,0.1363636364,0.1875,0.2727272727,9,3,1,3,2,1,0.775534248,0.7090260576,0.8499145514,0.9388425934,1,1,Defacement
1,4,9,2.75,3,3.1666667,4,8,6,0,0,0,0,0,0,0,0,0,0,55,14,34,34,2,2,9,0.6181818,0.16363636,0.64285713,0.25454545,2.4285715,0.2647059,0,-1,4,-1,0.2857143,1,2,0,1,0,1,1,39,11,9,5,10,0,14,3,7,7,0,0,1,3,0,4,1,0.0363636364,0,0.0714285714,0.05,0.0714285714,0.1111111111,9,3,1,3,2,1,0.7715882074,0.7090260576,0.8499145514,0.9305865361,1,1,Defacement
0,4,7,2.75,3,4.571429,4,15,9,0,0,0,0,0,0,0,0,0,0,59,14,38,38,5,4,2,0.6440678,0.033898305,0.14285715,0.23728813,2.7142856,0.05263158,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,47,11,23,5,4,-1,12,3,8,8,-1,0,0,5,0,2,-1,0,0,0,0,0,-1,9,3,3,1,0,-1,0.7104279441,0.7090260576,0.7659109582,1,1,-1,Defacement
0,4,5,2.75,3,3.6,4,5,4,0,0,0,0,0,0,0,0,0,0,43,14,22,22,5,4,2,0.5116279,0.046511628,0.14285715,0.3255814,1.5714285,0.09090909,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,33,11,9,5,4,-1,10,3,7,7,-1,0,0,3,0,2,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.754064075,0.7090260576,0.8605285272,1,1,-1,Defacement
0,4,6,2.75,3,5,4,10,6,0,0,0,0,0,0,0,0,0,0,56,14,35,35,5,4,2,0.625,0.035714287,0.14285715,0.25,2.5,0.057142857,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,45,11,21,5,4,-1,15,3,7,7,-1,0,0,4,0,2,-1,0,0,0,0,0,-1,8,3,2,1,0,-1,0.7301801916,0.7090260576,0.7491790074,1,1,-1,Defacement
0,4,7,2.75,3,4.142857,4,16,12,0,0,0,0,0,0,0,0,0,0,56,14,35,35,2,2,2,0.625,0.035714287,0.14285715,0.25,2.5,0.057142857,0,-1,3,-1,0.2857143,-1,0,0,0,0,0,-1,44,11,8,11,10,-1,12,3,8,8,-1,0,0,4,0,3,-1,0,0,0,0,NaN,-1,7,3,2,0,0,-1,0.7077733946,0.7090260576,0.774035563,0.7964904909,0,-1,Defacement
0,4,5,2.75,3,5.4,4,8,3,0,0,0,0,0,0,0,0,0,0,52,14,31,31,5,4,2,0.59615386,0.03846154,0.14285715,0.26923078,2.2142856,0.06451613,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,42,11,18,5,4,-1,19,3,10,10,-1,0,0,3,0,2,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7713589421,0.7090260576,0.883401528,1,1,-1,Defacement
3,4,9,2.75,3,4.6666665,4,16,9,0,0,0,0,0,0,0,0,0,0,66,14,45,45,2,2,11,0.6818182,0.16666667,0.78571427,0.21212122,3.2142856,0.24444444,0,-1,4,-1,0.2857143,3,3,0,0,0,3,3,49,11,19,5,10,0,16,3,8,8,0,0,1,4,0,3,1,0.0454545455,0,0,0.1363636364,0.1875,0.2727272727,10,3,2,3,2,1,0.7409113294,0.7090260576,0.774035563,0.9184567912,0.96875,0.9474427589,Defacement
0,4,5,2.75,3,5.8,4,15,10,0,0,0,0,0,0,0,0,0,0,54,14,33,33,2,2,2,0.6111111,0.037037037,0.14285715,0.25925925,2.357143,0.060606062,0,-1,3,-1,0.2857143,-1,0,0,0,0,0,-1,44,11,8,11,10,-1,12,3,10,8,-1,0,0,4,0,1,-1,0,0,0,0,NaN,-1,7,3,2,0,0,-1,0.704442942,0.7090260576,0.774035563,0.9397940009,0,-1,Defacement
0,4,6,2.75,3,4.3333335,4,10,4,0,0,0,0,0,0,0,0,0,0,52,14,31,31,5,4,2,0.59615386,0.03846154,0.14285715,0.26923078,2.2142856,0.06451613,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,41,11,17,5,4,-1,19,3,9,9,-1,0,0,3,0,3,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7402571547,0.7090260576,0.7749871238,1,1,-1,Defacement
0,4,8,2.75,3,3.625,4,9,8,0,0,0,0,0,0,0,0,0,0,57,14,36,36,5,4,2,0.6315789,0.03508772,0.14285715,0.24561404,2.5714285,0.055555556,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,44,11,20,5,4,-1,24,3,7,7,-1,0,0,3,0,5,-1,0,0,0,0,0,-1,7,3,1,1,0,-1,0.7145832624,0.7090260576,0.7850883348,1,1,-1,Defacement
3,4,9,2.75,3,4.6666665,4,16,9,0,0,0,0,0,0,0,0,0,0,66,14,45,45,2,2,11,0.6818182,0.16666667,0.78571427,0.21212122,3.2142856,0.24444444,0,-1,4,-1,0.2857143,3,3,0,0,0,3,3,49,11,19,5,10,0,16,3,8,8,0,0,1,4,0,3,1,0.0454545455,0,0,0.1363636364,0.1875,0.2727272727,10,3,2,3,2,1,0.7459247401,0.7090260576,0.774035563,0.9388425934,1,1,Defacement
1,4,9,2.75,3,4.6666665,4,16,9,0,0,0,0,0,0,0,0,0,0,64,14,43,43,2,2,9,0.671875,0.140625,0.64285713,0.21875,3.0714285,0.20930232,0,-1,4,-1,0.2857143,1,1,0,0,0,1,1,49,11,19,5,10,0,14,3,8,8,0,0,1,4,0,3,1,0.015625,0,0,0.05,0.0714285714,0.1111111111,10,3,2,3,2,1,0.7360462332,0.7090260576,0.774035563,0.9305865361,1,1,Defacement
0,4,6,2.75,3,4,4,10,8,0,0,0,0,0,0,0,0,0,0,50,14,29,29,5,4,2,0.58,0.04,0.14285715,0.28,2.0714285,0.06896552,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,39,11,15,5,4,-1,8,3,8,8,-1,0,0,5,0,1,-1,0,0,0,0,0,-1,9,3,3,1,0,-1,0.7204257148,0.7090260576,0.7582750035,1,1,-1,Defacement
0,4,6,2.75,3,4.5,4,8,4,0,0,0,0,0,0,0,0,0,0,53,14,32,32,5,4,2,0.6037736,0.03773585,0.14285715,0.26415095,2.2857144,0.0625,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,42,11,18,5,4,-1,15,3,8,8,-1,0,0,4,0,2,-1,0,0,0,0,0,-1,8,3,2,1,0,-1,0.7002642362,0.7090260576,0.6877996906,1,1,-1,Defacement
0,4,6,2.75,3,3.5,4,11,11,0,0,0,0,0,0,0,0,0,0,47,14,26,26,2,2,2,0.5531915,0.04255319,0.14285715,0.29787233,1.8571428,0.07692308,0,-1,3,-1,0.2857143,-1,0,0,0,0,0,-1,36,11,8,3,10,-1,12,3,8,8,-1,0,0,4,0,2,-1,0,0,0,0,NaN,-1,7,3,2,0,0,-1,0.7067966245,0.7090260576,0.8215901441,0.7964904909,0,-1,Defacement
3,4,8,2.75,3,4,4,11,8,0,0,0,0,0,0,0,0,0,0,57,14,36,36,2,2,11,0.6315789,0.19298245,0.78571427,0.24561404,2.5714285,0.30555555,0,-1,4,-1,0.2857143,3,3,0,0,0,3,3,41,11,11,5,10,0,16,3,8,8,0,0,1,4,0,2,1,0.0526315789,0,0,0.1363636364,0.1875,0.2727272727,10,3,2,3,2,1,0.7624068504,0.7090260576,0.8215901441,0.9184567912,0.96875,0.9474427589,Defacement
0,4,8,2.75,3,4,4,15,11,0,0,0,0,0,0,0,0,0,0,60,14,39,39,5,4,2,0.65,0.033333335,0.14285715,0.23333333,2.7857144,0.051282052,0,-1,4,-1,0.2857143,-1,0,0,0,0,0,-1,47,11,23,5,4,-1,17,3,7,7,-1,0,0,4,0,4,-1,0,0,0,0,0,-1,8,3,2,1,0,-1,0.7008768354,0.7090260576,0.7088363987,1,1,-1,Defacement
0,4,4,2.75,3,5.25,4,10,9,0,0,0,0,0,0,0,0,0,0,45,14,24,24,2,2,2,0.53333336,0.044444446,0.14285715,0.31111112,1.7142857,0.083333336,0,-1,3,-1,0.2857143,-1,0,0,0,0,0,-1,36,11,8,3,10,-1,10,3,10,8,-1,0,0,4,0,0,-1,0,0,0,0,NaN,-1,7,3,2,0,0,-1,0.7323754363,0.7090260576,0.8215901441,0.9397940009,0,-1,Defacement
3,4,8,2.75,3,4,4,11,8,0,0,0,0,0,0,0,0,0,0,57,14,36,36,2,2,11,0.6315789,0.19298245,0.78571427,0.24561404,2.5714285,0.30555555,0,-1,4,-1,0.2857143,3,3,0,0,0,3,3,41,11,11,5,10,0,16,3,8,8,0,0,1,4,0,2,1,0.0526315789,0,0,0.1363636364,0.1875,0.2727272727,10,3,2,3,2,1,0.7684223451,0.7090260576,0.8215901441,0.9388425934,1,1,Defacement
0,4,7,2.75,3,3.4285715,4,6,7,0,0,0,0,0,0,0,0,0,0,51,14,30,30,3,3,2,0.5882353,0.039215688,0.14285715,0.27450982,2.142857,0.06666667,0,-1,4,-1,0.2857143,-1,3,0,0,3,0,-1,36,11,18,0,3,-1,10,3,7,7,-1,0,0,5,0,2,-1,0.0588235294,0,0,0.4285714286,0,-1,9,3,3,1,0,-1,0.6996344709,0.7090260576,0.7620681518,0.7964530359,0.5793801643,-1,Defacement
0,3,3,6,13,3,3,2,1,0,0,0,0,0,0,0,0,0,0,38,20,11,11,5,4,2,0.28947368,0.05263158,0.1,0.5263158,0.55,0.18181819,0,-1,3,-1,0.7,-1,0,0,-1,0,0,-1,31,18,-1,5,4,-1,5,13,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7661774182,0.7830263821,NaN,1,1,-1,Defacement
0,3,4,6,13,2.75,3,2,2,0,0,0,0,0,0,0,0,0,0,41,20,14,14,5,3,2,0.34146342,0.048780486,0.1,0.4878049,0.7,0.14285715,0,-1,3,-1,0.7,-1,0,0,0,0,0,-1,33,18,3,5,3,-1,5,13,5,3,-1,0,0,3,0,1,-1,0,0,0,0,0,-1,6,2,1,1,0,-1,0.7456323566,0.7830263821,0.8277293768,0.929896694,0.5793801643,-1,Defacement
0,3,4,6,13,3,3,2,2,0,0,0,0,0,0,0,0,0,0,42,20,15,15,5,4,2,0.35714287,0.04761905,0.1,0.47619048,0.75,0.13333334,0,-1,3,-1,0.7,-1,0,0,0,0,0,-1,34,18,3,5,4,-1,5,13,5,3,-1,0,0,3,0,1,-1,0,0,0,0,0,-1,6,2,1,1,0,-1,0.7554542101,0.7830263821,0.8277293768,1,1,-1,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7014417832,0.7830263821,0.8277293768,0.7420898552,0.7502924093,0.7415058751,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7128192324,0.7830263821,0.8277293768,0.7587023578,0.7686313956,0.7619811092,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7014417832,0.7830263821,0.8277293768,0.7420898552,0.7502924093,0.7415058751,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
23,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,90,20,63,63,2,2,48,0.7,0.53333336,2.4,0.22222222,3.15,0.7619048,0,-1,3,-1,0.7,11,5,0,0,0,5,5,68,18,3,5,38,17,52,13,7,7,11,0,4,3,0,2,7,0.0555555556,0,0,0.0862068966,0.0961538462,0.1041666667,14,2,1,9,8,7,0.7054921978,0.7830263821,0.8277293768,0.7476222197,0.7562980478,0.7482676941,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7049119554,0.7830263821,0.8277293768,0.74810535,0.7572057988,0.7491667827,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
13,3,8,6,13,2.75,3,11,6,0,0,0,0,0,0,0,0,0,0,70,20,43,43,2,2,28,0.6142857,0.4,1.4,0.2857143,2.15,0.6511628,0,-1,3,-1,0.7,10,3,0,0,0,3,3,54,18,3,5,24,9,32,13,6,6,10,0,2,3,0,2,3,0.0428571429,0,0,0.0789473684,0.09375,0.1071428571,10,2,1,5,4,3,0.7302210537,0.7830263821,0.8277293768,0.7905216297,0.8030639062,0.8012354586,Defacement
22,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,89,20,62,62,2,2,47,0.6966292,0.5280899,2.35,0.2247191,3.1,0.7580645,0,-1,3,-1,0.7,11,4,0,0,0,4,4,68,18,3,5,38,17,51,13,7,7,11,0,4,3,0,2,7,0.0449438202,0,0,0.0701754386,0.0784313725,0.085106383,14,2,1,9,8,7,0.7049119554,0.7830263821,0.8277293768,0.74810535,0.7572057988,0.7491667827,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7060648638,0.7830263821,0.8277293768,0.7471775025,0.7554552877,0.7474420403,Defacement
11,3,8,6,13,2.75,3,11,7,0,0,0,0,0,0,0,0,0,0,68,20,41,41,2,2,26,0.60294116,0.38235295,1.3,0.29411766,2.05,0.63414633,0,-1,3,-1,0.7,10,1,0,0,0,1,1,54,18,3,5,24,9,30,13,6,6,10,0,2,3,0,2,3,0.0147058824,0,0,0.0277777778,0.0333333333,0.0384615385,10,2,1,5,4,3,0.7262932322,0.7830263821,0.8277293768,0.822587422,0.8402941432,0.8629024541,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
24,3,10,6,13,2.75,3,17,10,0,0,0,0,0,0,0,0,0,0,91,20,64,64,2,2,49,0.7032967,0.53846157,2.45,0.21978022,3.2,0.765625,0,-1,3,-1,0.7,11,6,0,0,0,6,6,68,18,3,5,38,17,53,13,7,7,11,0,4,3,0,2,7,0.0659340659,0,0,0.1016949153,0.1132075472,0.1224489796,14,2,1,9,8,7,0.7094420481,0.7830263821,0.8277293768,0.7529399301,0.7620433417,0.7547115748,Defacement
13,3,8,6,13,2.75,3,12,7,0,0,0,0,0,0,0,0,0,0,68,20,41,41,2,2,26,0.60294116,0.38235295,1.3,0.29411766,2.05,0.63414633,0,-1,3,-1,0.7,8,0,0,0,0,0,0,55,18,3,5,25,12,30,13,6,6,8,0,2,3,0,2,3,0,0,0,0,0,0,10,2,1,5,4,3,0.7130839934,0.7830263821,0.8277293768,0.8072489609,0.8131214703,0.813807211,Defacement
